ID,Artist,Country,period_active,Year,Genre,TCU,Sales
1,The Beatles,United Kingdom,1960–1970,14/03/1962,Rock / pop,290.4 million,600 million500 million
2,Elvis Presley,United States,1954–1977,22/05/1956,Rock and roll / pop / country,231.2 million,500 million
3,Michael Jackson,United States,1964–2009,22/07/1971,Pop / rock / dance / soul / R&B,277.3 million,400 million
4,Elton John,United Kingdom,1964–present,28/12/1970,Pop / rock,208 million,300 million250 million
5,Queen,United Kingdom,1971–present,12/12/1973,Rock,184 million,300 million250 million
6,Madonna,United States,1979–present,25/05/1983,Pop / dance / electronica,181.7 million,300 million250 million
7,Led Zeppelin,United Kingdom,1968–1980,09/10/1969,Hard rock / blues rock / folk rock,142.4 million,300 million200 million
8,Rihanna,Barbados,2005–present,04/01/2005,R&B / pop / dance / hip-hop,335.3 million,250 million230 million
9,Pink Floyd,United Kingdom,"1965–1996, 2005, 2012–2014",16/06/1967,Progressive rock / psychedelic rock,123.8 million,250 million200 million
10,Eminem,United States,1996–present,03/07/1999,Hip-hop,325.7 million,220 million
11,Mariah Carey,United States,1988–present,06/06/1990,R&B / pop / soul / hip-hop,205.8 million,220 million
12,Taylor Swift,United States,2006–present,25/06/2006,Pop / country / rock / folk / alternative,250.4 million,200 million170 million
13,Beyoncé,United States,1997–present,23/01/2002,R&B / pop,226.5 million,200 million160 million
14,Whitney Houston,United States,1977–2012,05/08/1984,R&B / soul / pop / gospel,155.3 million,200 million
15,Eagles,United States,"1971–1980, 1994–present",27/03/1972,Rock,152.2 million,200 million
16,Celine Dion,Canada,1981–present,11/05/1981,Pop / Rock,143 million,200 million175 million
17,AC/DC,Australia,1973–present,14/09/1975,Hard rock / blues rock / rock and roll,130.2 million,200 million
18,The Rolling Stones,United Kingdom,1962–present,23/07/1963,Rock / blues rock,102.7 million,200 million
19,Drake,Canada,2001–present,04/09/2009,Hip-hop / R&B / pop,413.06 million,170 million
20,Garth Brooks,United States,1989–present,08/06/1989,Country,165.3 million,170 million
21,Kanye West,United States,1996–present,17/12/2003,Hip-hop / electronic / pop,258.3 million,160 million
22,Billy Joel,United States,1964–present,03/08/1971,Pop / rock,134.4 million,160 million
23,Justin Bieber,CanadaUnited States,2008–present,17/05/2009,Pop / teen pop / dance pop,277.9 million,150 million
24,Ed Sheeran,United Kingdom,2004–present,19/08/2011,Pop / folk pop,246.7 million,150 million
25,Bruno Mars,United States,2004–present,12/01/2010,Pop rock / R&B,203.6 million,150 million
26,Bruce Springsteen,United States,1972–present,22/04/1973,Rock,127.9 million,150 million
27,U2,Ireland,1976–present,16/08/1980,Rock,114.6 million,150 million
